,id,Geographic Area Name,Percent Estimate!!RACE!!Total population!!One race!!White,Percent Estimate!!RACE!!Total population!!One race!!Black or African American,Percent Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent Estimate!!RACE!!Total population!!One race!!Asian,Percent Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,FIPS
1744,0500000US31181,"Webster County, Nebraska",95.2,0.3,0.0,0.0,0.3,31181
1745,0500000US31183,"Wheeler County, Nebraska",98.8,0.0,0.0,0.2,0.0,31183
1746,0500000US31185,"York County, Nebraska",95.0,1.5,0.3,0.4,0.0,31185
1747,0500000US32001,"Churchill County, Nevada",84.1,2.4,4.5,2.8,0.2,32001
1748,0500000US32003,"Clark County, Nevada",60.7,11.5,0.8,9.6,0.7,32003
1749,0500000US32005,"Douglas County, Nevada",89.3,0.7,2.1,1.4,0.3,32005
1750,0500000US32007,"Elko County, Nevada",86.4,0.6,6.4,1.1,0.2,32007
1751,0500000US32009,"Esmeralda County, Nevada",94.9,1.1,0.7,0.0,0.0,32009
1752,0500000US32011,"Eureka County, Nevada",94.3,0.1,5.2,0.0,0.0,32011
1753,0500000US32013,"Humboldt County, Nevada",87.6,0.4,5.5,0.5,0.0,32013
1754,0500000US32015,"Lander County, Nevada",90.1,0.1,4.4,0.1,0.9,32015
1755,0500000US32017,"Lincoln County, Nevada",89.2,3.7,0.2,1.2,0.0,32017
1756,0500000US32019,"Lyon County, Nevada",85.2,1.0,2.9,1.1,0.2,32019
1757,0500000US32021,"Mineral County, Nevada",66.9,2.5,22.6,2.9,0.0,32021
1758,0500000US32023,"Nye County, Nevada",83.0,2.4,1.5,1.7,0.4,32023
1759,0500000US32027,"Pershing County, Nevada",81.2,4.4,4.1,1.4,0.5,32027
1760,0500000US32029,"Storey County, Nevada",89.3,0.8,1.9,1.0,0.0,32029
1761,0500000US32031,"Washoe County, Nevada",78.8,2.3,1.6,5.2,0.6,32031
1762,0500000US32033,"White Pine County, Nevada",85.6,5.3,5.5,1.1,0.2,32033
1763,0500000US32510,"Carson City, Nevada",80.3,1.8,2.5,2.7,0.1,32510
1764,0500000US33001,"Belknap County, New Hampshire",96.5,0.7,0.4,0.8,0.0,33001
1765,0500000US33003,"Carroll County, New Hampshire",97.2,0.5,0.1,0.7,0.0,33003
1766,0500000US33005,"Cheshire County, New Hampshire",95.3,0.8,0.2,1.4,0.0,33005
1767,0500000US33007,"Coos County, New Hampshire",93.9,2.9,0.3,0.6,0.1,33007
1768,0500000US33009,"Grafton County, New Hampshire",92.5,1.2,0.4,3.7,0.1,33009
1769,0500000US33011,"Hillsborough County, New Hampshire",89.7,2.8,0.1,4.1,0.0,33011
1770,0500000US33013,"Merrimack County, New Hampshire",94.2,1.3,0.2,2.1,0.0,33013
1771,0500000US33015,"Rockingham County, New Hampshire",94.8,0.8,0.1,2.0,0.0,33015
1772,0500000US33017,"Strafford County, New Hampshire",92.8,0.9,0.1,3.6,0.0,33017
1773,0500000US33019,"Sullivan County, New Hampshire",96.4,0.8,0.5,0.8,0.0,33019
1774,0500000US34001,"Atlantic County, New Jersey",66.6,15.0,0.4,8.0,0.0,34001
1775,0500000US34003,"Bergen County, New Jersey",71.4,6.0,0.2,16.1,0.0,34003
1776,0500000US34005,"Burlington County, New Jersey",72.2,16.7,0.1,4.8,0.1,34005
1777,0500000US34007,"Camden County, New Jersey",63.2,19.3,0.2,5.7,0.0,34007
1778,0500000US34009,"Cape May County, New Jersey",91.3,4.7,0.0,1.0,0.0,34009
1779,0500000US34011,"Cumberland County, New Jersey",67.2,19.3,0.7,1.4,0.0,34011
1780,0500000US34013,"Essex County, New Jersey",42.1,39.8,0.3,5.2,0.0,34013
1781,0500000US34015,"Gloucester County, New Jersey",81.7,10.3,0.1,3.1,0.0,34015
1782,0500000US34017,"Hudson County, New Jersey",55.1,12.4,0.3,15.0,0.1,34017
1783,0500000US34019,"Hunterdon County, New Jersey",90.9,2.7,0.1,3.9,0.0,34019
1784,0500000US34021,"Mercer County, New Jersey",63.7,20.7,0.1,10.7,0.0,34021
1785,0500000US34023,"Middlesex County, New Jersey",58.9,10.2,0.2,23.9,0.0,34023
1786,0500000US34025,"Monmouth County, New Jersey",82.4,7.1,0.2,5.4,0.0,34025
1787,0500000US34027,"Morris County, New Jersey",81.7,3.4,0.1,10.2,0.0,34027
1788,0500000US34029,"Ocean County, New Jersey",91.2,3.1,0.1,1.9,0.0,34029
1789,0500000US34031,"Passaic County, New Jersey",62.2,11.4,0.4,5.2,0.0,34031
1790,0500000US34033,"Salem County, New Jersey",80.7,13.2,0.3,1.1,0.0,34033
1791,0500000US34035,"Somerset County, New Jersey",67.4,9.6,0.2,17.4,0.0,34035
1792,0500000US34037,"Sussex County, New Jersey",92.9,2.3,0.0,2.1,0.0,34037
1793,0500000US34039,"Union County, New Jersey",56.2,21.2,0.3,5.1,0.0,34039
1794,0500000US34041,"Warren County, New Jersey",88.8,4.4,0.1,2.7,0.0,34041
1795,0500000US35001,"Bernalillo County, New Mexico",74.0,2.8,4.8,2.6,0.1,35001
1796,0500000US35003,"Catron County, New Mexico",99.0,0.0,0.1,0.2,0.0,35003
1797,0500000US35005,"Chaves County, New Mexico",85.0,1.7,1.6,0.6,0.0,35005
1798,0500000US35006,"Cibola County, New Mexico",46.8,1.1,42.0,0.3,0.0,35006
1799,0500000US35007,"Colfax County, New Mexico",86.4,0.5,2.0,0.3,0.0,35007
1800,0500000US35009,"Curry County, New Mexico",66.8,5.4,1.1,1.6,0.3,35009
1801,0500000US35011,"De Baca County, New Mexico",74.6,1.6,0.0,0.3,0.0,35011
1802,0500000US35013,"Do�a Ana County, New Mexico",87.9,1.9,1.1,1.1,0.0,35013
1803,0500000US35015,"Eddy County, New Mexico",91.0,1.6,1.5,0.4,0.0,35015
1804,0500000US35017,"Grant County, New Mexico",93.6,0.7,2.2,0.3,0.0,35017
1805,0500000US35019,"Guadalupe County, New Mexico",82.3,1.3,1.6,0.0,0.0,35019
1806,0500000US35021,"Harding County, New Mexico",92.4,0.0,0.0,0.0,0.4,35021
1807,0500000US35023,"Hidalgo County, New Mexico",96.0,0.6,0.6,0.0,0.0,35023
1808,0500000US35025,"Lea County, New Mexico",88.6,3.9,0.9,0.2,0.0,35025
1809,0500000US35027,"Lincoln County, New Mexico",93.6,0.9,1.7,0.5,0.0,35027
1810,0500000US35028,"Los Alamos County, New Mexico",85.5,0.2,1.1,5.4,0.0,35028
1811,0500000US35029,"Luna County, New Mexico",91.5,1.4,1.0,0.7,0.0,35029
1812,0500000US35031,"McKinley County, New Mexico",15.0,0.7,76.7,1.0,0.0,35031
1813,0500000US35033,"Mora County, New Mexico",58.8,0.0,0.1,0.0,0.0,35033
1814,0500000US35035,"Otero County, New Mexico",78.4,3.6,6.7,1.4,0.2,35035
1815,0500000US35037,"Quay County, New Mexico",90.2,1.5,1.9,1.1,0.2,35037
1816,0500000US35039,"Rio Arriba County, New Mexico",54.4,0.6,16.3,0.5,0.0,35039
1817,0500000US35041,"Roosevelt County, New Mexico",74.4,2.7,0.5,0.6,0.0,35041
1818,0500000US35043,"Sandoval County, New Mexico",71.3,2.2,12.5,1.4,0.2,35043
1819,0500000US35045,"San Juan County, New Mexico",52.1,0.6,39.6,0.8,0.1,35045
1820,0500000US35047,"San Miguel County, New Mexico",55.3,1.3,1.3,1.3,0.2,35047
1821,0500000US35049,"Santa Fe County, New Mexico",83.5,1.0,3.2,1.3,0.1,35049
1822,0500000US35051,"Sierra County, New Mexico",89.9,0.6,3.4,0.6,0.0,35051
1823,0500000US35053,"Socorro County, New Mexico",78.3,0.4,11.3,3.0,0.0,35053
1824,0500000US35055,"Taos County, New Mexico",85.2,0.5,7.2,0.2,0.0,35055
1825,0500000US35057,"Torrance County, New Mexico",91.6,1.8,1.1,0.4,0.0,35057
1826,0500000US35059,"Union County, New Mexico",84.9,2.0,2.2,0.0,0.0,35059
1827,0500000US35061,"Valencia County, New Mexico",80.8,1.1,4.3,0.8,0.0,35061
1828,0500000US36001,"Albany County, New York",75.6,12.5,0.2,6.5,0.0,36001
1829,0500000US36003,"Allegany County, New York",95.4,1.4,0.3,1.1,0.0,36003
1830,0500000US36005,"Bronx County, New York",21.3,34.1,0.7,3.6,0.1,36005
1831,0500000US36007,"Broome County, New York",85.9,5.7,0.2,4.2,0.0,36007
1832,0500000US36009,"Cattaraugus County, New York",92.0,1.6,3.1,0.8,0.0,36009
1833,0500000US36011,"Cayuga County, New York",91.9,4.3,0.3,0.5,0.0,36011
1834,0500000US36013,"Chautauqua County, New York",92.4,2.6,0.3,0.5,0.1,36013
1835,0500000US36015,"Chemung County, New York",88.0,6.1,0.3,1.6,0.0,36015
1836,0500000US36017,"Chenango County, New York",96.0,1.0,0.3,0.4,0.0,36017
1837,0500000US36019,"Clinton County, New York",90.8,4.3,0.3,1.5,0.0,36019
1838,0500000US36021,"Columbia County, New York",89.2,4.4,0.1,1.8,0.0,36021
1839,0500000US36023,"Cortland County, New York",94.8,1.5,0.2,0.8,0.0,36023
1840,0500000US36025,"Delaware County, New York",94.7,1.8,0.2,0.8,0.0,36025
1841,0500000US36027,"Dutchess County, New York",78.3,10.5,0.4,3.6,0.0,36027
1842,0500000US36029,"Erie County, New York",77.9,13.4,0.5,3.5,0.0,36029
1843,0500000US36031,"Essex County, New York",93.2,3.1,0.2,0.4,0.0,36031
1844,0500000US36033,"Franklin County, New York",82.4,5.8,7.1,0.5,0.2,36033
1845,0500000US36035,"Fulton County, New York",94.6,2.0,0.4,0.7,0.0,36035
1846,0500000US36037,"Genesee County, New York",91.9,2.2,0.9,0.8,0.0,36037
1847,0500000US36039,"Greene County, New York",89.7,6.2,0.6,1.1,0.0,36039
1848,0500000US36041,"Hamilton County, New York",96.6,0.8,0.3,0.0,0.0,36041
1849,0500000US36043,"Herkimer County, New York",95.9,1.4,0.2,0.5,0.1,36043
1850,0500000US36045,"Jefferson County, New York",86.1,6.0,0.5,1.6,0.2,36045
1851,0500000US36047,"Kings County, New York",43.5,32.6,0.3,11.8,0.0,36047
1852,0500000US36049,"Lewis County, New York",96.7,0.8,0.2,0.5,0.1,36049
1853,0500000US36051,"Livingston County, New York",93.4,2.8,0.2,1.3,0.0,36051
1854,0500000US36053,"Madison County, New York",94.7,1.8,0.7,0.9,0.1,36053
1855,0500000US36055,"Monroe County, New York",76.1,15.3,0.5,3.6,0.0,36055
1856,0500000US36057,"Montgomery County, New York",87.8,2.0,0.1,0.8,0.0,36057
1857,0500000US36059,"Nassau County, New York",68.6,11.7,0.3,9.3,0.0,36059
1858,0500000US36061,"New York County, New York",56.2,14.8,0.4,12.0,0.1,36061
1859,0500000US36063,"Niagara County, New York",87.5,7.2,1.0,1.1,0.0,36063
1860,0500000US36065,"Oneida County, New York",85.7,6.2,0.2,4.0,0.0,36065
1861,0500000US36067,"Onondaga County, New York",79.9,11.4,0.5,3.7,0.0,36067
1862,0500000US36069,"Ontario County, New York",92.7,2.5,0.4,1.3,0.0,36069
1863,0500000US36071,"Orange County, New York",74.0,10.8,0.3,2.7,0.1,36071
1864,0500000US36073,"Orleans County, New York",88.8,6.2,0.4,0.8,0.1,36073
1865,0500000US36075,"Oswego County, New York",95.6,1.1,0.2,0.7,0.0,36075
1866,0500000US36077,"Otsego County, New York",93.4,2.1,0.2,1.4,0.0,36077
1867,0500000US36079,"Putnam County, New York",87.7,2.9,0.2,2.0,0.0,36079
1868,0500000US36081,"Queens County, New York",39.0,18.3,0.4,25.3,0.0,36081
1869,0500000US36083,"Rensselaer County, New York",86.3,6.4,0.1,2.6,0.0,36083
1870,0500000US36085,"Richmond County, New York",74.3,10.2,0.2,8.7,0.0,36085
1871,0500000US36087,"Rockland County, New York",70.7,12.3,0.2,5.9,0.0,36087
1872,0500000US36089,"St. Lawrence County, New York",92.9,2.4,0.8,1.1,0.1,36089
1873,0500000US36091,"Saratoga County, New York",92.9,1.7,0.2,2.8,0.0,36091
1874,0500000US36093,"Schenectady County, New York",77.3,10.3,0.2,4.6,0.0,36093
1875,0500000US36095,"Schoharie County, New York",95.7,1.7,0.2,0.9,0.0,36095
1876,0500000US36097,"Schuyler County, New York",96.4,1.2,0.2,0.6,0.0,36097
1877,0500000US36099,"Seneca County, New York",91.5,4.9,0.4,0.7,0.0,36099
1878,0500000US36101,"Steuben County, New York",94.9,1.6,0.1,1.5,0.0,36101
1879,0500000US36103,"Suffolk County, New York",80.7,7.9,0.3,3.9,0.0,36103
1880,0500000US36105,"Sullivan County, New York",80.7,8.4,0.3,1.6,0.0,36105
1881,0500000US36107,"Tioga County, New York",96.6,0.7,0.2,0.7,0.0,36107
1882,0500000US36109,"Tompkins County, New York",80.5,4.1,0.2,10.1,0.0,36109
1883,0500000US36111,"Ulster County, New York",84.9,5.9,0.2,1.9,0.1,36111
1884,0500000US36113,"Warren County, New York",95.8,1.3,0.3,1.0,0.0,36113
1885,0500000US36115,"Washington County, New York",93.8,3.3,0.3,0.6,0.0,36115
1886,0500000US36117,"Wayne County, New York",93.2,2.9,0.2,0.7,0.1,36117
1887,0500000US36119,"Westchester County, New York",65.1,14.7,0.4,5.9,0.0,36119
1888,0500000US36121,"Wyoming County, New York",91.6,4.5,0.6,0.4,0.0,36121
1889,0500000US36123,"Yates County, New York",96.2,0.9,0.2,0.8,0.0,36123
1890,0500000US37001,"Alamance County, North Carolina",70.2,19.1,0.3,1.6,0.0,37001
1891,0500000US37003,"Alexander County, North Carolina",87.9,5.7,0.4,1.1,0.1,37003
1892,0500000US37005,"Alleghany County, North Carolina",94.3,2.4,0.3,0.3,0.0,37005
1893,0500000US37007,"Anson County, North Carolina",47.7,48.7,0.4,1.3,0.0,37007
1894,0500000US37009,"Ashe County, North Carolina",95.1,0.7,0.4,0.4,0.1,37009
1895,0500000US37011,"Avery County, North Carolina",91.5,4.5,1.4,0.9,0.0,37011
1896,0500000US37013,"Beaufort County, North Carolina",71.4,25.5,0.2,0.1,0.0,37013
1897,0500000US37015,"Bertie County, North Carolina",34.8,61.1,1.2,0.6,0.0,37015
1898,0500000US37017,"Bladen County, North Carolina",57.1,35.0,2.5,0.1,0.0,37017
1899,0500000US37019,"Brunswick County, North Carolina",83.7,10.3,0.6,0.6,0.0,37019
1900,0500000US37021,"Buncombe County, North Carolina",88.8,6.3,0.4,1.2,0.1,37021
1901,0500000US37023,"Burke County, North Carolina",84.7,6.5,0.6,3.6,0.2,37023
1902,0500000US37025,"Cabarrus County, North Carolina",71.6,17.7,0.3,3.4,0.1,37025
1903,0500000US37027,"Caldwell County, North Carolina",89.2,4.9,0.4,0.6,0.1,37027
1904,0500000US37029,"Camden County, North Carolina",82.5,14.0,0.2,1.8,0.0,37029
1905,0500000US37031,"Carteret County, North Carolina",89.9,5.6,0.3,1.1,0.1,37031
1906,0500000US37033,"Caswell County, North Carolina",63.2,33.0,0.2,0.7,0.2,37033
1907,0500000US37035,"Catawba County, North Carolina",79.0,8.1,0.3,4.2,0.0,37035
1908,0500000US37037,"Chatham County, North Carolina",80.5,11.6,0.2,1.6,0.0,37037
1909,0500000US37039,"Cherokee County, North Carolina",93.6,1.3,1.6,0.7,0.0,37039
1910,0500000US37041,"Chowan County, North Carolina",60.6,34.1,0.4,0.5,0.0,37041
1911,0500000US37043,"Clay County, North Carolina",96.8,2.1,0.3,0.2,0.1,37043
1912,0500000US37045,"Cleveland County, North Carolina",74.9,20.8,0.3,1.0,0.0,37045
1913,0500000US37047,"Columbus County, North Carolina",62.0,30.9,3.8,0.4,0.0,37047
1914,0500000US37049,"Craven County, North Carolina",70.3,21.7,0.8,2.8,0.1,37049
1915,0500000US37051,"Cumberland County, North Carolina",50.5,36.9,1.4,2.5,0.3,37051
1916,0500000US37053,"Currituck County, North Carolina",90.2,5.7,0.5,0.4,0.0,37053
1917,0500000US37055,"Dare County, North Carolina",92.6,2.2,0.3,0.6,0.0,37055
1918,0500000US37057,"Davidson County, North Carolina",85.7,9.1,0.3,1.5,0.0,37057
1919,0500000US37059,"Davie County, North Carolina",89.3,5.5,0.4,0.7,0.0,37059
1920,0500000US37061,"Duplin County, North Carolina",70.6,24.5,0.4,0.3,0.1,37061
1921,0500000US37063,"Durham County, North Carolina",51.4,37.0,0.3,4.9,0.0,37063
1922,0500000US37065,"Edgecombe County, North Carolina",38.5,57.3,0.2,0.1,0.1,37065
1923,0500000US37067,"Forsyth County, North Carolina",66.2,26.1,0.3,2.3,0.1,37067
1924,0500000US37069,"Franklin County, North Carolina",67.7,25.3,1.2,0.6,0.2,37069
1925,0500000US37071,"Gaston County, North Carolina",76.9,16.0,0.3,1.6,0.1,37071
1926,0500000US37073,"Gates County, North Carolina",63.3,33.7,0.9,0.5,0.0,37073
1927,0500000US37075,"Graham County, North Carolina",87.8,0.2,10.5,0.0,0.0,37075
1928,0500000US37077,"Granville County, North Carolina",61.0,30.4,0.6,0.5,0.0,37077
1929,0500000US37079,"Greene County, North Carolina",58.4,35.7,0.5,0.1,0.0,37079
1930,0500000US37081,"Guilford County, North Carolina",55.8,33.8,0.5,4.9,0.1,37081
1931,0500000US37083,"Halifax County, North Carolina",40.1,52.9,3.8,0.8,0.1,37083
1932,0500000US37085,"Harnett County, North Carolina",67.5,20.8,0.9,1.1,0.2,37085
1933,0500000US37087,"Haywood County, North Carolina",95.6,1.0,0.5,0.5,0.0,37087
1934,0500000US37089,"Henderson County, North Carolina",90.8,3.3,0.3,1.3,0.1,37089
1935,0500000US37091,"Hertford County, North Carolina",34.9,59.5,1.1,0.7,0.2,37091
1936,0500000US37093,"Hoke County, North Carolina",45.2,33.3,8.4,1.4,0.2,37093
1937,0500000US37095,"Hyde County, North Carolina",66.3,30.3,0.1,0.0,0.0,37095
1938,0500000US37097,"Iredell County, North Carolina",81.6,12.3,0.3,2.3,0.1,37097
1939,0500000US37099,"Jackson County, North Carolina",83.7,2.3,8.2,0.7,0.0,37099
1940,0500000US37101,"Johnston County, North Carolina",77.5,15.6,0.7,0.6,0.0,37101
1941,0500000US37103,"Jones County, North Carolina",65.6,31.2,0.4,0.2,0.0,37103
1942,0500000US37105,"Lee County, North Carolina",73.4,19.8,0.8,1.1,0.0,37105
1943,0500000US37107,"Lenoir County, North Carolina",55.0,39.4,0.3,0.5,0.0,37107
1944,0500000US37109,"Lincoln County, North Carolina",89.2,5.0,0.2,0.7,0.0,37109
1945,0500000US37111,"McDowell County, North Carolina",91.1,3.6,0.4,0.7,0.0,37111
1946,0500000US37113,"Macon County, North Carolina",93.8,1.4,0.6,0.8,0.0,37113
1947,0500000US37115,"Madison County, North Carolina",95.6,1.7,0.6,0.6,0.0,37115
1948,0500000US37117,"Martin County, North Carolina",54.5,42.0,0.5,0.6,0.4,37117
1949,0500000US37119,"Mecklenburg County, North Carolina",54.5,31.3,0.4,5.8,0.1,37119
1950,0500000US37121,"Mitchell County, North Carolina",96.4,0.4,0.4,0.3,0.0,37121
1951,0500000US37123,"Montgomery County, North Carolina",76.3,18.0,0.4,1.5,0.0,37123
1952,0500000US37125,"Moore County, North Carolina",82.6,12.7,0.9,1.4,0.1,37125
1953,0500000US37127,"Nash County, North Carolina",52.9,39.2,0.6,1.0,0.0,37127
1954,0500000US37129,"New Hanover County, North Carolina",81.0,14.0,0.2,1.3,0.1,37129
1955,0500000US37131,"Northampton County, North Carolina",40.0,56.5,0.6,0.2,0.0,37131
1956,0500000US37133,"Onslow County, North Carolina",74.5,14.2,0.5,2.1,0.2,37133
1957,0500000US37135,"Orange County, North Carolina",74.5,11.6,0.5,7.8,0.0,37135
1958,0500000US37137,"Pamlico County, North Carolina",76.1,18.2,0.2,0.6,0.0,37137
1959,0500000US37139,"Pasquotank County, North Carolina",58.5,36.5,0.1,1.7,0.1,37139
1960,0500000US37141,"Pender County, North Carolina",76.9,14.9,0.3,0.5,0.1,37141
1961,0500000US37143,"Perquimans County, North Carolina",73.6,24.5,0.4,0.3,0.1,37143
1962,0500000US37145,"Person County, North Carolina",68.2,26.7,0.5,0.4,0.0,37145
1963,0500000US37147,"Pitt County, North Carolina",57.6,34.8,0.3,1.7,0.0,37147
1964,0500000US37149,"Polk County, North Carolina",90.4,5.2,0.1,0.4,0.0,37149
1965,0500000US37151,"Randolph County, North Carolina",84.4,6.3,0.5,1.2,0.1,37151
1966,0500000US37153,"Richmond County, North Carolina",62.4,31.8,2.3,1.0,0.1,37153
1967,0500000US37155,"Robeson County, North Carolina",28.6,24.0,39.4,0.6,0.0,37155
1968,0500000US37157,"Rockingham County, North Carolina",75.7,18.5,0.5,0.6,0.1,37157
1969,0500000US37159,"Rowan County, North Carolina",77.4,16.0,0.3,0.9,0.0,37159
1970,0500000US37161,"Rutherford County, North Carolina",86.3,9.7,0.5,0.4,0.0,37161
1971,0500000US37163,"Sampson County, North Carolina",64.4,25.2,1.9,0.6,0.0,37163
1972,0500000US37165,"Scotland County, North Carolina",44.4,39.0,11.5,0.8,0.0,37165
1973,0500000US37167,"Stanly County, North Carolina",84.0,11.2,0.4,1.9,0.0,37167
1974,0500000US37169,"Stokes County, North Carolina",93.0,4.3,0.4,0.4,0.0,37169
1975,0500000US37171,"Surry County, North Carolina",91.4,3.8,0.4,0.6,0.1,37171
1976,0500000US37173,"Swain County, North Carolina",64.7,0.4,29.6,0.3,0.0,37173
1977,0500000US37175,"Transylvania County, North Carolina",91.2,4.5,0.3,0.3,0.0,37175
1978,0500000US37177,"Tyrrell County, North Carolina",54.6,37.6,0.8,0.0,0.0,37177
1979,0500000US37179,"Union County, North Carolina",81.5,11.4,0.3,2.7,0.0,37179
1980,0500000US37181,"Vance County, North Carolina",43.6,50.1,1.7,0.6,0.1,37181
1981,0500000US37183,"Wake County, North Carolina",65.8,20.3,0.4,6.7,0.0,37183
1982,0500000US37185,"Warren County, North Carolina",40.1,50.7,5.8,0.4,0.0,37185
1983,0500000US37187,"Washington County, North Carolina",46.6,47.3,0.3,0.2,0.0,37187
1984,0500000US37189,"Watauga County, North Carolina",93.9,1.7,0.7,1.0,0.1,37189
1985,0500000US37191,"Wayne County, North Carolina",62.5,30.5,0.3,1.3,0.0,37191
1986,0500000US37193,"Wilkes County, North Carolina",91.3,4.1,0.3,0.6,0.2,37193
1987,0500000US37195,"Wilson County, North Carolina",51.1,39.5,0.6,0.8,0.0,37195
1988,0500000US37197,"Yadkin County, North Carolina",91.6,3.8,0.4,0.1,0.1,37197
1989,0500000US37199,"Yancey County, North Carolina",96.1,0.7,0.5,0.2,0.0,37199
1990,0500000US38001,"Adams County, North Dakota",93.1,2.1,1.2,3.3,0.0,38001
1991,0500000US38003,"Barnes County, North Dakota",94.5,2.4,1.3,0.5,0.2,38003
1992,0500000US38005,"Benson County, North Dakota",41.1,0.0,56.1,0.1,0.0,38005
1993,0500000US38007,"Billings County, North Dakota",92.3,1.2,0.5,0.0,0.0,38007
1994,0500000US38009,"Bottineau County, North Dakota",93.2,0.9,3.5,0.2,0.0,38009
1995,0500000US38011,"Bowman County, North Dakota",96.4,0.0,1.2,0.0,0.0,38011
1996,0500000US38013,"Burke County, North Dakota",94.8,0.6,0.9,0.0,0.0,38013
1997,0500000US38015,"Burleigh County, North Dakota",91.3,2.1,3.8,0.7,0.1,38015
1998,0500000US38017,"Cass County, North Dakota",87.5,5.1,0.9,3.1,0.0,38017
1999,0500000US38019,"Cavalier County, North Dakota",95.1,0.1,1.3,0.0,0.0,38019
2000,0500000US38021,"Dickey County, North Dakota",96.7,1.1,1.4,0.4,0.0,38021
2001,0500000US38023,"Divide County, North Dakota",92.5,1.1,1.4,2.5,0.0,38023
2002,0500000US38025,"Dunn County, North Dakota",84.4,1.6,9.9,0.9,0.2,38025
2003,0500000US38027,"Eddy County, North Dakota",88.1,0.0,7.6,0.0,0.0,38027
2004,0500000US38029,"Emmons County, North Dakota",96.1,0.0,0.1,1.0,0.0,38029
2005,0500000US38031,"Foster County, North Dakota",96.8,0.2,1.3,0.0,0.0,38031
2006,0500000US38033,"Golden Valley County, North Dakota",97.0,0.0,1.4,0.0,0.0,38033
2007,0500000US38035,"Grand Forks County, North Dakota",86.6,4.0,2.5,2.7,0.2,38035
2008,0500000US38037,"Grant County, North Dakota",98.0,0.0,0.8,0.3,0.0,38037
2009,0500000US38039,"Griggs County, North Dakota",95.3,1.4,1.5,0.0,0.0,38039
2010,0500000US38041,"Hettinger County, North Dakota",92.2,0.3,3.2,0.0,0.2,38041
2011,0500000US38043,"Kidder County, North Dakota",97.2,0.4,0.2,0.2,0.0,38043
2012,0500000US38045,"LaMoure County, North Dakota",97.0,0.5,0.2,0.0,0.0,38045
2013,0500000US38047,"Logan County, North Dakota",98.7,0.1,0.3,0.1,0.0,38047
2014,0500000US38049,"McHenry County, North Dakota",97.0,0.4,1.0,0.3,0.0,38049
2015,0500000US38051,"McIntosh County, North Dakota",96.3,0.9,0.8,1.0,0.0,38051
2016,0500000US38053,"McKenzie County, North Dakota",83.0,0.6,11.9,0.7,0.0,38053
2017,0500000US38055,"McLean County, North Dakota",90.4,0.7,7.2,0.1,0.0,38055
2018,0500000US38057,"Mercer County, North Dakota",94.4,0.9,2.9,0.5,0.0,38057
2019,0500000US38059,"Morton County, North Dakota",92.0,0.5,4.0,0.5,0.0,38059
2020,0500000US38061,"Mountrail County, North Dakota",65.7,1.2,27.7,0.5,0.0,38061
2021,0500000US38063,"Nelson County, North Dakota",97.4,0.1,0.2,0.0,0.0,38063
2022,0500000US38065,"Oliver County, North Dakota",91.9,1.0,2.2,0.3,0.0,38065
2023,0500000US38067,"Pembina County, North Dakota",93.8,0.3,2.8,0.4,0.0,38067
2024,0500000US38069,"Pierce County, North Dakota",94.7,0.8,3.1,0.8,0.0,38069
2025,0500000US38071,"Ramsey County, North Dakota",85.0,0.5,10.5,0.4,0.0,38071
2026,0500000US38073,"Ransom County, North Dakota",96.1,0.7,0.2,0.8,0.0,38073
2027,0500000US38075,"Renville County, North Dakota",96.2,0.2,0.5,0.8,0.0,38075
2028,0500000US38077,"Richland County, North Dakota",93.2,0.7,1.9,0.3,0.0,38077
2029,0500000US38079,"Rolette County, North Dakota",18.6,0.6,78.0,0.2,0.0,38079
2030,0500000US38081,"Sargent County, North Dakota",95.3,2.4,0.8,0.2,0.0,38081
2031,0500000US38083,"Sheridan County, North Dakota",98.1,0.0,0.8,0.0,0.0,38083
2032,0500000US38085,"Sioux County, North Dakota",13.1,0.1,83.7,0.0,0.0,38085
2033,0500000US38087,"Slope County, North Dakota",93.6,5.5,0.0,0.0,0.0,38087
2034,0500000US38089,"Stark County, North Dakota",91.7,2.2,1.3,1.4,0.0,38089
2035,0500000US38091,"Steele County, North Dakota",99.4,0.6,0.0,0.0,0.0,38091
2036,0500000US38093,"Stutsman County, North Dakota",93.1,1.2,1.4,0.6,0.1,38093
2037,0500000US38095,"Towner County, North Dakota",91.5,0.0,3.7,0.5,0.0,38095
2038,0500000US38097,"Traill County, North Dakota",94.4,1.1,1.4,0.1,0.2,38097
2039,0500000US38099,"Walsh County, North Dakota",93.6,0.4,1.9,0.7,0.0,38099
2040,0500000US38101,"Ward County, North Dakota",87.3,3.9,2.2,1.7,0.1,38101
2041,0500000US38103,"Wells County, North Dakota",97.8,0.0,0.1,0.2,0.0,38103
2042,0500000US38105,"Williams County, North Dakota",83.1,3.6,3.0,0.6,0.0,38105
2043,0500000US39001,"Adams County, Ohio",97.2,0.4,0.3,0.1,0.0,39001
2044,0500000US39003,"Allen County, Ohio",82.9,11.8,0.3,0.7,0.0,39003
2045,0500000US39005,"Ashland County, Ohio",96.6,0.8,0.0,0.7,0.0,39005
2046,0500000US39007,"Ashtabula County, Ohio",92.7,3.8,0.2,0.5,0.1,39007
2047,0500000US39009,"Athens County, Ohio",90.6,2.9,0.5,2.7,0.1,39009
